LOCATION,MNF_YEAR,BRAND,MODEL,VARIANT,TRANSMISSION,DRIVEN_KM,FUELTYPE,NO_OF_OWNERS,PRICE
Mumbai,2018,Toyota,Corolla Altis,VL AT,Automatic,"38,315 km",Petrol,1st Owner,"₹14,20,099"
Mumbai,2016,Skoda,Superb,1.8 TSI STYLE AT,Automatic,"50,230 km",Petrol,1st Owner,"₹14,41,799"
Mumbai,2016,Skoda,Superb,2.0 TDI CR LK AT,Automatic,"46,465 km",Diesel,1st Owner,"₹19,58,799"
Mumbai,2015,Toyota,Corolla Altis,G,Manual,"77,970 km",Petrol,2nd Owner,"₹7,04,499"
Mumbai,2014,Toyota,Corolla Altis,G,Manual,"55,373 km",Petrol,1st Owner,"₹7,03,199"
Mumbai,2016,Toyota,Corolla Altis,VL AT,Automatic,"91,007 km",Petrol,1st Owner,"₹9,25,099"
Mumbai,2014,Toyota,Corolla Altis,J S,Manual,"22,434 km",Petrol,2nd Owner,"₹6,88,099"
Mumbai,2013,BMW,5 Series,520D 2.0,Automatic,"94,168 km",Diesel,2nd Owner,"₹14,25,299"
Mumbai,2019,Hyundai,New Elantra,2.0 SX (O) AT,Automatic,"11,348 km",Petrol,2nd Owner,"₹14,11,399"
Mumbai,2016,Toyota,Corolla Altis,G,Manual,"77,967 km",Petrol,1st Owner,"₹8,42,899"
Mumbai,2016,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"26,977 km",Petrol,1st Owner,"₹4,56,699"
Mumbai,2016,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"28,862 km",Petrol,1st Owner,"₹4,34,399"
Mumbai,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"25,559 km",Petrol,2nd Owner,"₹5,88,399"
Mumbai,2015,Maruti,Baleno,ALPHA DDIS 190,Manual,"42,706 km",Diesel,1st Owner,"₹6,01,199"
Mumbai,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"51,544 km",Petrol,1st Owner,"₹6,14,499"
Mumbai,2017,Maruti,Alto K10,VXI OPT,Manual,"55,165 km",Petrol,1st Owner,"₹3,59,099"
Mumbai,2015,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"14,859 km",Petrol,1st Owner,"₹4,57,599"
Mumbai,2017,Volkswagen,Polo,HIGHLINE PLUS 1.2L PETROL,Manual,"17,157 km",Petrol,1st Owner,"₹5,93,999"
Mumbai,2017,Maruti,Baleno,ALPHA 1.2 K12,Manual,"69,516 km",Petrol,1st Owner,"₹5,86,299"
Mumbai,2013,Hyundai,i20,ASTA 1.2,Manual,"41,341 km",Petrol,2nd Owner,"₹4,03,899"
Mumbai,2019,Hyundai,Elite i20,ASTA 1.2 (O),Manual,348 km,Petrol,1st Owner,"₹7,69,799"
Mumbai,2019,Honda,Jazz,1.2 VX AT,Automatic,"5,921 km",Petrol,1st Owner,"₹8,54,199"
Mumbai,2014,Hyundai,Elite i20,ASTA 1.2,Manual,"99,243 km",Petrol,1st Owner,"₹5,09,699"
Mumbai,2020,Maruti,S PRESSO,VXI PLUS AGS,Automatic,"2,699 km",Petrol,1st Owner,"₹5,35,799"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"19,814 km",Petrol,1st Owner,"₹3,92,399"
Mumbai,2014,Hyundai,Elite i20,ASTA 1.2,Manual,"32,215 km",Petrol,2nd Owner,"₹5,00,699"
Mumbai,2016,Honda,Jazz,1.2 SV MT,Manual,"41,567 km",Petrol,1st Owner,"₹4,74,699"
Mumbai,2017,Maruti,IGNIS,ZETA 1.2 K12 AMT,Automatic,"31,919 km",Petrol,2nd Owner,"₹5,10,899"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12,Manual,"25,043 km",Petrol,1st Owner,"₹4,58,899"
Mumbai,2011,Volkswagen,Polo,COMFORTLINE 1.2L PETROL,Manual,"43,068 km",Petrol,2nd Owner,"₹3,08,399"
Mumbai,2019,Hyundai,Elite i20,1.2 SPORTS PLUS VTVT,Manual,"5,671 km",Petrol,1st Owner,"₹7,40,899"
Mumbai,2019,Maruti,Baleno,ALPHA 1.2 K12,Manual,"42,286 km",Petrol,1st Owner,"₹7,44,799"
Mumbai,2018,Maruti,Baleno,ZETA 1.2 K12,Manual,"42,156 km",Petrol,1st Owner,"₹6,38,699"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"35,209 km",Petrol,1st Owner,"₹3,56,399"
Mumbai,2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"32,764 km",Petrol,1st Owner,"₹4,78,799"
Mumbai,2019,Maruti,Baleno,ZETA 1.2 K12,Manual,"31,471 km",Petrol,1st Owner,"₹7,25,199"
Mumbai,2018,Maruti,Celerio,VXI (O),Manual,"18,231 km",Petrol,1st Owner,"₹4,87,699"
Mumbai,2013,Hyundai,Grand i10,ASTA 1.2 AT VTVT,Manual,"55,284 km",Petrol,1st Owner,"₹4,06,999"
Mumbai,2019,Maruti,Baleno,ALPHA 1.2 K12,Manual,"22,693 km",Petrol,1st Owner,"₹7,27,999"
Mumbai,2017,Maruti,Baleno,RS 1.0 PETROL,Manual,"29,794 km",Petrol,1st Owner,"₹6,41,499"
Mumbai,2014,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"38,224 km",Petrol,2nd Owner,"₹4,15,799"
Mumbai,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"21,196 km",Petrol,1st Owner,"₹6,42,799"
Mumbai,2019,Maruti,Baleno,ZETA 1.2 K12,Manual,"65,878 km",Petrol,1st Owner,"₹7,07,499"
Mumbai,2019,Maruti,Baleno,ZETA 1.2 K12,Manual,"44,266 km",Petrol,1st Owner,"₹7,16,999"
Mumbai,2015,Maruti,Ritz,LXI,Manual,"51,485 km",Petrol,2nd Owner,"₹3,32,499"
Mumbai,2017,Maruti,Baleno,ZETA 1.2 K12,Manual,"81,680 km",Petrol,1st Owner,"₹5,95,299"
Mumbai,2017,Volkswagen,Polo,GT TSI 1.2 PETROL AT,Automatic,"30,201 km",Petrol,2nd Owner,"₹7,14,999"
Mumbai,2013,Honda,Brio,1.2 S MT I VTEC,Manual,"19,253 km",Petrol,2nd Owner,"₹3,11,999"
Mumbai,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"25,977 km",Petrol,1st Owner,"₹5,91,799"
Mumbai,2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"28,986 km",Petrol,1st Owner,"₹4,87,099"
Mumbai,2018,Hyundai,Grand i10,SPORTZ O 1.2,Manual,"8,848 km",Petrol,1st Owner,"₹5,44,699"
Mumbai,2018,Hyundai,NEW SANTRO,ERA 1.1,Manual,"9,395 km",Petrol,2nd Owner,"₹4,57,899"
Mumbai,2018,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"12,031 km",Petrol,2nd Owner,"₹5,06,099"
Mumbai,2016,Honda,Jazz,VX  1.2,Manual,"34,633 km",Petrol,1st Owner,"₹5,52,299"
Mumbai,2019,Maruti,Baleno,ZETA 1.2 K12,Manual,"12,211 km",Petrol,1st Owner,"₹7,61,499"
Mumbai,2018,Hyundai,Grand i10,SPORTZ (O) 1.2 AT VTVT,Automatic,"13,808 km",Petrol,1st Owner,"₹6,19,699"
Mumbai,2021,Maruti,Alto,VXI PLUS,Manual,"1,956 km",Petrol,1st Owner,"₹4,77,499"
Mumbai,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"27,641 km",Petrol,1st Owner,"₹5,86,199"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12 AMT,Automatic,"25,585 km",Petrol,1st Owner,"₹5,61,599"
Mumbai,2013,Maruti,Wagon R 1.0,VXI,Manual,"39,454 km",Petrol,1st Owner,"₹3,47,099"
Mumbai,2013,Hyundai,i10,SPORTZ 1.1 IRDE2,Manual,"10,161 km",Petrol,1st Owner,"₹3,61,899"
Mumbai,2017,Hyundai,Elite i20,ASTA 1.2 (O),Manual,"19,673 km",Petrol,1st Owner,"₹7,21,699"
Mumbai,2018,Hyundai,Grand i10,SPORTZ O 1.2,Manual,"13,580 km",Petrol,1st Owner,"₹5,60,699"
Mumbai,2019,Toyota,Glanza,G CVT,Automatic,"44,392 km",Petrol,1st Owner,"₹7,49,999"
Mumbai,2014,Maruti,Swift,VXI,Manual,"58,715 km",Petrol,2nd Owner,"₹4,22,299"
Mumbai,2016,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"15,713 km",Petrol,1st Owner,"₹4,71,499"
Mumbai,2016,Hyundai,i20 Active,1.2 S,Manual,"69,747 km",Petrol,1st Owner,"₹5,67,299"
Mumbai,2018,Maruti,Alto 800,VXI,Manual,"41,469 km",Petrol,1st Owner,"₹3,23,199"
Mumbai,2018,Hyundai,Eon,MAGNA PLUS,Manual,"25,031 km",Petrol,1st Owner,"₹3,69,299"
Mumbai,2016,Volkswagen,Polo,GT TSI 1.2 PETROL AT,Automatic,"41,793 km",Petrol,1st Owner,"₹6,78,599"
Mumbai,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"40,278 km",Petrol,1st Owner,"₹5,51,499"
Mumbai,2017,Maruti,Celerio,VXI,Manual,"14,663 km",Petrol,1st Owner,"₹4,24,699"
Mumbai,2019,Renault,Kwid,CLIMBER 1.0 AT,Automatic,"25,271 km",Petrol,1st Owner,"₹4,76,599"
Mumbai,2019,Maruti,Baleno,ALPHA 1.2 K12,Manual,"9,631 km",Petrol,1st Owner,"₹7,69,399"
Mumbai,2016,Hyundai,i20 Active,1.4 S,Manual,"82,802 km",Diesel,1st Owner,"₹5,84,599"
Mumbai,2016,Toyota,Etios Liva,D-4D VXD,Manual,"62,505 km",Diesel,1st Owner,"₹5,27,399"
Mumbai,2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"40,123 km",Petrol,1st Owner,"₹4,52,099"
Mumbai,2021,Maruti,S PRESSO,VXI CNG,Manual,"20,250 km",Petrol + CNG,1st Owner,"₹5,94,999"
Mumbai,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"63,276 km",Petrol,1st Owner,"₹5,81,299"
Mumbai,2016,Honda,Brio,1.2 S MT I VTEC,Manual,"59,580 km",Petrol,1st Owner,"₹3,77,199"
Mumbai,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"29,302 km",Petrol,2nd Owner,"₹6,26,399"
Mumbai,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"11,332 km",Petrol,2nd Owner,"₹5,50,199"
Mumbai,2015,Hyundai,Elite i20,ASTA 1.2,Manual,"23,135 km",Petrol,1st Owner,"₹5,87,499"
Mumbai,2016,Maruti,Celerio,VXI AMT,Automatic,"29,769 km",Petrol,1st Owner,"₹4,03,299"
Mumbai,2013,Honda,Brio,1.2 S MT I VTEC,Manual,"28,274 km",Petrol,1st Owner,"₹3,26,399"
Mumbai,2016,Hyundai,Grand i10,ASTA 1.2 (O) VTVT,Manual,"21,637 km",Petrol,1st Owner,"₹4,56,499"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12,Manual,"40,311 km",Petrol,1st Owner,"₹4,53,099"
Mumbai,2018,Maruti,Swift,ZXI+,Manual,"49,383 km",Petrol,1st Owner,"₹6,54,299"
Mumbai,2015,Honda,Jazz,1.2 S MT,Manual,"16,562 km",Petrol,1st Owner,"₹5,38,399"
Mumbai,2014,Hyundai,Grand i10,ASTA 1.2 VTVT,Manual,"20,986 km",Petrol,1st Owner,"₹3,94,699"
Mumbai,2016,Hyundai,Elite i20,MAGNA 1.2,Manual,"19,503 km",Petrol,1st Owner,"₹5,48,699"
Mumbai,2017,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"7,428 km",Petrol,1st Owner,"₹5,09,599"
Mumbai,2018,Maruti,Wagon R 1.0,VXI PLUS,Manual,"31,898 km",Petrol,1st Owner,"₹4,36,199"
Mumbai,2013,Maruti,Alto 800,LXI,Manual,"40,509 km",Petrol,1st Owner,"₹2,56,499"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12,Manual,"21,056 km",Petrol,1st Owner,"₹5,20,999"
Mumbai,2017,Tata,Tiago,XZA 1.2 REVOTRON,Automatic,"33,762 km",Petrol,1st Owner,"₹5,13,599"
Mumbai,2013,Hyundai,i20,MAGNA O 1.2,Manual,"34,587 km",Petrol,1st Owner,"₹3,79,199"
Mumbai,2018,Hyundai,Grand i10,magna 1.2 crdi,Manual,"8,471 km",Diesel,1st Owner,"₹6,41,299"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"32,400 km",Petrol,1st Owner,"₹3,63,099"
Mumbai,2016,Maruti,Baleno,ZETA 1.2 K12,Manual,"47,419 km",Petrol,1st Owner,"₹5,86,699"
Mumbai,2013,Maruti,Swift,ZXI,Manual,"23,840 km",Petrol,1st Owner,"₹4,29,099"
Mumbai,2014,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"43,619 km",Petrol,2nd Owner,"₹3,87,999"
Mumbai,2019,Renault,Kwid,RXT 1.0 EASY-R AT OPTION,Automatic,"7,762 km",Petrol,1st Owner,"₹4,78,399"
Mumbai,2017,Maruti,Alto 800,LXI,Manual,"20,046 km",Petrol,1st Owner,"₹3,11,599"
Mumbai,2015,Maruti,Wagon R 1.0,LXI,Manual,"44,433 km",Petrol,1st Owner,"₹3,54,199"
Mumbai,2019,Renault,Kwid,1.0 RXT Opt,Manual,"14,432 km",Petrol,1st Owner,"₹4,16,799"
Mumbai,2017,Maruti,Baleno,DELTA 1.2 K12,Manual,"28,176 km",Petrol,1st Owner,"₹5,95,399"
Mumbai,2016,Maruti,Celerio,ZXI OPT AMT,Automatic,"20,560 km",Petrol,2nd Owner,"₹4,43,899"
Mumbai,2018,Hyundai,Eon,ERA PLUS,Manual,"27,019 km",Petrol,1st Owner,"₹3,71,199"
Mumbai,2014,Hyundai,i20,ASTA 1.2,Manual,"40,494 km",Petrol,1st Owner,"₹4,62,799"
Mumbai,2017,Honda,Jazz,1.2 S MT,Manual,"27,156 km",Petrol,1st Owner,"₹5,69,699"
Mumbai,2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"21,814 km",Petrol,1st Owner,"₹4,74,899"
Mumbai,2014,Maruti,Celerio,VXI,Manual,"38,467 km",Petrol,1st Owner,"₹3,64,899"
Mumbai,2014,Honda,Brio,1.2 VX AT I VTEC,Automatic,"75,650 km",Petrol,1st Owner,"₹4,16,399"
Mumbai,2011,Hyundai,i20,SPORTZ 1.2 O,Manual,"56,244 km",Petrol,2nd Owner,"₹3,25,599"
Mumbai,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"22,548 km",Petrol,2nd Owner,"₹5,51,299"
Mumbai,2020,Toyota,Glanza,G MT PETROL,Manual,89 km,Petrol,1st Owner,"₹7,83,999"
Mumbai,2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"14,652 km",Petrol,1st Owner,"₹4,74,099"
Mumbai,2016,Hyundai,Grand i10,ASTA 1.2 (O) VTVT,Manual,"27,887 km",Petrol,1st Owner,"₹4,53,399"
Mumbai,2018,Maruti,Baleno,ALPHA 1.2 K12,Manual,"17,512 km",Petrol,2nd Owner,"₹6,88,199"
Mumbai,2016,Maruti,Baleno,ZETA 1.2 K12 CVT,Automatic,"69,467 km",Petrol,1st Owner,"₹6,80,799"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12,Manual,"28,679 km",Petrol,1st Owner,"₹5,18,799"
Mumbai,2018,Hyundai,Elite i20,Magna Executive 1.2,Manual,"29,444 km",Petrol,1st Owner,"₹5,86,699"
Mumbai,2016,Hyundai,Grand i10,Magna 1.2 AT  VTVT,Automatic,"16,988 km",Petrol,1st Owner,"₹5,20,499"
Mumbai,2016,Maruti,Baleno,ZETA 1.2 K12,Manual,"48,103 km",Petrol,1st Owner,"₹5,85,699"
Mumbai,2017,Maruti,Celerio,ZXI,Manual,"24,332 km",Petrol,1st Owner,"₹4,52,099"
Mumbai,2017,Maruti,Baleno,DELTA 1.2 K12,Manual,"25,367 km",Petrol,1st Owner,"₹5,82,599"
Mumbai,2017,Maruti,Baleno,ZETA 1.2 K12,Manual,"40,618 km",Petrol,1st Owner,"₹6,48,499"
Mumbai,2013,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"34,268 km",Petrol,1st Owner,"₹4,07,699"
Mumbai,2018,Hyundai,Eon,MAGNA PLUS,Manual,"35,930 km",Petrol,1st Owner,"₹3,72,199"
Mumbai,2017,Maruti,Celerio,ZXI OPT AMT,Automatic,"52,239 km",Petrol,1st Owner,"₹4,60,699"
Mumbai,2017,Maruti,Baleno,DELTA 1.2 K12,Manual,"28,004 km",Petrol,1st Owner,"₹6,03,199"
Mumbai,2014,Maruti,Celerio,VXI,Manual,"49,846 km",Petrol,1st Owner,"₹3,83,899"
Mumbai,2015,Maruti,Celerio,VXI AMT,Automatic,"18,200 km",Petrol,1st Owner,"₹4,11,899"
Mumbai,2014,Volkswagen,Polo,GT TSI 1.2 PETROL AT,Automatic,"24,987 km",Petrol,1st Owner,"₹5,82,599"
Mumbai,2016,Hyundai,Grand i10,Magna 1.2 AT  VTVT,Automatic,"4,006 km",Petrol,1st Owner,"₹5,19,399"
Mumbai,2017,Renault,Kwid,RXT 1.0 EASY-R AT OPTION,Automatic,"37,820 km",Petrol,4th Owner,"₹3,33,199"
Mumbai,2019,Maruti,IGNIS,ZETA 1.2 K12,Manual,"8,374 km",Petrol,1st Owner,"₹6,04,599"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12 AMT,Automatic,"28,899 km",Petrol,1st Owner,"₹5,45,899"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"64,489 km",Petrol,1st Owner,"₹3,60,599"
Mumbai,2015,Maruti,Celerio,ZXI AMT,Automatic,"46,293 km",Petrol,1st Owner,"₹4,30,999"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12 AMT,Automatic,"15,015 km",Petrol,1st Owner,"₹5,17,999"
Mumbai,2016,Hyundai,Eon,D LITE PLUS(O),Manual,"43,543 km",Petrol,1st Owner,"₹2,84,199"
Mumbai,2018,Renault,Kwid,RXL,Manual,"14,485 km",Petrol,1st Owner,"₹3,36,099"
Mumbai,2017,Renault,Kwid,RXT,Manual,"39,033 km",Petrol,1st Owner,"₹3,38,599"
Mumbai,2019,Hyundai,NEW SANTRO,1.1 SPORTS AMT,Automatic,"14,606 km",Petrol,2nd Owner,"₹5,16,099"
Mumbai,2016,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"23,742 km",Petrol,3rd Owner,"₹4,33,499"
Mumbai,2015,Maruti,Swift,VDI,Manual,"1,42,995 km",Diesel,1st Owner,"₹4,71,299"
Mumbai,2019,Maruti,Baleno,ALPHA 1.2 K12,Manual,"10,235 km",Petrol,1st Owner,"₹8,10,999"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"25,912 km",Petrol,1st Owner,"₹3,51,899"
Mumbai,2016,Honda,Brio,1.2 S MT I VTEC,Manual,"59,580 km",Petrol,1st Owner,"₹3,77,199"
Mumbai,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"29,302 km",Petrol,2nd Owner,"₹6,26,399"
Mumbai,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"11,332 km",Petrol,2nd Owner,"₹5,50,199"
Mumbai,2015,Hyundai,Elite i20,ASTA 1.2,Manual,"23,135 km",Petrol,1st Owner,"₹5,87,499"
Mumbai,2016,Maruti,Celerio,VXI AMT,Automatic,"29,769 km",Petrol,1st Owner,"₹4,03,299"
Mumbai,2013,Honda,Brio,1.2 S MT I VTEC,Manual,"28,274 km",Petrol,1st Owner,"₹3,26,399"
Mumbai,2016,Hyundai,Grand i10,ASTA 1.2 (O) VTVT,Manual,"21,637 km",Petrol,1st Owner,"₹4,56,499"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12,Manual,"40,311 km",Petrol,1st Owner,"₹4,53,099"
Mumbai,2018,Maruti,Swift,ZXI+,Manual,"49,383 km",Petrol,1st Owner,"₹6,54,299"
Mumbai,2015,Honda,Jazz,1.2 S MT,Manual,"16,562 km",Petrol,1st Owner,"₹5,38,399"
Mumbai,2014,Hyundai,Grand i10,ASTA 1.2 VTVT,Manual,"20,986 km",Petrol,1st Owner,"₹3,94,699"
Mumbai,2016,Hyundai,Elite i20,MAGNA 1.2,Manual,"19,503 km",Petrol,1st Owner,"₹5,48,699"
Mumbai,2017,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"7,428 km",Petrol,1st Owner,"₹5,09,599"
Mumbai,2018,Maruti,Wagon R 1.0,VXI PLUS,Manual,"31,898 km",Petrol,1st Owner,"₹4,36,199"
Mumbai,2013,Maruti,Alto 800,LXI,Manual,"40,509 km",Petrol,1st Owner,"₹2,56,499"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12,Manual,"21,056 km",Petrol,1st Owner,"₹5,20,999"
Mumbai,2017,Tata,Tiago,XZA 1.2 REVOTRON,Automatic,"33,762 km",Petrol,1st Owner,"₹5,13,599"
Mumbai,2013,Hyundai,i20,MAGNA O 1.2,Manual,"34,587 km",Petrol,1st Owner,"₹3,79,199"
Mumbai,2018,Hyundai,Grand i10,magna 1.2 crdi,Manual,"8,471 km",Diesel,1st Owner,"₹6,41,299"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"32,400 km",Petrol,1st Owner,"₹3,63,099"
Mumbai,2016,Maruti,Baleno,ZETA 1.2 K12,Manual,"47,419 km",Petrol,1st Owner,"₹5,86,699"
Mumbai,2013,Maruti,Swift,ZXI,Manual,"23,840 km",Petrol,1st Owner,"₹4,29,099"
Mumbai,2014,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"43,619 km",Petrol,2nd Owner,"₹3,87,999"
Mumbai,2019,Renault,Kwid,RXT 1.0 EASY-R AT OPTION,Automatic,"7,762 km",Petrol,1st Owner,"₹4,78,399"
Mumbai,2017,Maruti,Alto 800,LXI,Manual,"20,046 km",Petrol,1st Owner,"₹3,11,599"
Mumbai,2015,Maruti,Wagon R 1.0,LXI,Manual,"44,433 km",Petrol,1st Owner,"₹3,54,199"
Mumbai,2019,Renault,Kwid,1.0 RXT Opt,Manual,"14,432 km",Petrol,1st Owner,"₹4,16,799"
Mumbai,2017,Maruti,Baleno,DELTA 1.2 K12,Manual,"28,176 km",Petrol,1st Owner,"₹5,95,399"
Mumbai,2016,Maruti,Celerio,ZXI OPT AMT,Automatic,"20,560 km",Petrol,2nd Owner,"₹4,43,899"
Mumbai,2018,Hyundai,Eon,ERA PLUS,Manual,"27,019 km",Petrol,1st Owner,"₹3,71,199"
Mumbai,2014,Hyundai,i20,ASTA 1.2,Manual,"40,494 km",Petrol,1st Owner,"₹4,62,799"
Mumbai,2016,Hyundai,Grand i10,1.2 ASTA (O) AT,Automatic,"54,432 km",Petrol,1st Owner,"₹5,22,999"
Mumbai,2015,Maruti,Swift,VXI,Manual,"28,723 km",Petrol,2nd Owner,"₹4,31,499"
Mumbai,2016,Maruti,Celerio,ZXI AMT,Automatic,"41,317 km",Petrol,1st Owner,"₹4,49,199"
Mumbai,2014,Hyundai,i10,MAGNA 1.1 IRDE2,Manual,"14,029 km",Petrol,1st Owner,"₹3,65,299"
Mumbai,2021,Maruti,S PRESSO,VXI PLUS,Manual,697 km,Petrol,1st Owner,"₹5,27,999"
Mumbai,2015,Maruti,Alto K10,VXI,Manual,"43,900 km",Petrol,1st Owner,"₹3,02,699"
Mumbai,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"26,381 km",Petrol,1st Owner,"₹6,12,299"
Mumbai,2020,Maruti,Baleno,DELTA 1.2 K12,Manual,"15,797 km",Petrol,1st Owner,"₹6,74,399"
Mumbai,2016,Maruti,Celerio,VXI AMT,Automatic,"9,835 km",Petrol,2nd Owner,"₹4,28,799"
Mumbai,2017,Maruti,Baleno,DELTA 1.2 K12,Manual,"23,919 km",Petrol,1st Owner,"₹6,10,699"
Mumbai,2019,Maruti,Alto,VXI,Manual,"21,775 km",Petrol,2nd Owner,"₹3,28,899"
Mumbai,2016,Honda,Jazz,1.2 V AT,Automatic,"55,574 km",Petrol,1st Owner,"₹5,71,199"
Mumbai,2014,Hyundai,Grand i10,ASTA 1.2 VTVT,Manual,"74,453 km",Petrol,1st Owner,"₹3,75,999"
Mumbai,2016,Renault,Kwid,1.0 RXT Opt,Manual,"30,271 km",Petrol,1st Owner,"₹3,30,199"
Mumbai,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"25,080 km",Petrol,1st Owner,"₹5,59,499"
Mumbai,2016,Renault,Kwid,RXT,Manual,"24,672 km",Petrol,1st Owner,"₹3,29,899"
Mumbai,2016,Honda,Jazz,1.2 V AT,Automatic,"87,934 km",Petrol,1st Owner,"₹5,30,299"
Mumbai,2012,Hyundai,i20,SPORTZ 1.2 VTVT,Manual,"38,910 km",Petrol,1st Owner,"₹4,14,199"
Mumbai,2016,Maruti,Baleno,ALPHA DDIS 190,Manual,"85,418 km",Diesel,1st Owner,"₹6,33,999"
Mumbai,2018,Maruti,Swift,VDI,Manual,"39,934 km",Diesel,1st Owner,"₹6,71,899"
Mumbai,2015,Maruti,Celerio,VXI AMT,Automatic,"44,437 km",Petrol,1st Owner,"₹4,03,899"
Mumbai,2017,Maruti,Baleno,ALPHA 1.2 K12,Manual,"29,191 km",Petrol,1st Owner,"₹6,72,499"
Mumbai,2014,Maruti,Celerio,VXI CNG,Manual,"96,539 km",Petrol + CNG,2nd Owner,"₹3,76,699"
Mumbai,2015,Maruti,Celerio,VXI,Manual,"38,726 km",Petrol,2nd Owner,"₹3,58,299"
Mumbai,2020,Tata,ALTROZ,XZ 1.2,Manual,"16,666 km",Petrol,1st Owner,"₹8,20,999"
Mumbai,2017,Maruti,Celerio,ZXI,Manual,"36,763 km",Petrol,1st Owner,"₹4,52,099"
Mumbai,2016,Maruti,Wagon R 1.0,VXI,Manual,"28,203 km",Petrol,1st Owner,"₹3,99,199"
Mumbai,2017,Maruti,Baleno,ALPHA 1.2 K12,Manual,"18,632 km",Petrol,1st Owner,"₹6,57,299"
Mumbai,2015,Hyundai,i20 Active,1.4 SX,Manual,"71,868 km",Diesel,1st Owner,"₹6,09,599"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"64,489 km",Petrol,1st Owner,"₹3,60,599"
Mumbai,2015,Maruti,Celerio,ZXI AMT,Automatic,"46,293 km",Petrol,1st Owner,"₹4,30,999"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12 AMT,Automatic,"15,015 km",Petrol,1st Owner,"₹5,17,999"
Mumbai,2016,Hyundai,Eon,D LITE PLUS(O),Manual,"43,543 km",Petrol,1st Owner,"₹2,84,199"
Mumbai,2018,Renault,Kwid,RXL,Manual,"14,485 km",Petrol,1st Owner,"₹3,36,099"
Mumbai,2017,Renault,Kwid,RXT,Manual,"39,033 km",Petrol,1st Owner,"₹3,38,599"
Mumbai,2019,Hyundai,NEW SANTRO,1.1 SPORTS AMT,Automatic,"14,606 km",Petrol,2nd Owner,"₹5,16,099"
Mumbai,2017,Maruti,Celerio,ZXI,Manual,"9,738 km",Petrol,1st Owner,"₹4,44,199"
Mumbai,2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"6,971 km",Petrol,1st Owner,"₹4,75,199"
Mumbai,2019,Hyundai,Elite i20,1.2  ASTA (O) CVT,Automatic,"16,358 km",Petrol,1st Owner,"₹9,06,599"
Mumbai,2019,Maruti,Swift,VXI,Manual,"18,003 km",Petrol,1st Owner,"₹5,85,199"
